"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"ZNF565"	4	9	9	0	5	3	0	0	0	22	13	22	20	21	10	61	19	47	12	10	25	17	0	53	29	31	14	43	31	27	23	15	4	8	3	12	8	10	9	10	2	25	18	16	12	0
"ZNF146"	106	148	126	0	150	129	1	9	3	398	304	473	499	270	514	728	405	919	334	223	417	350	52	581	424	409	438	523	308	486	381	448	42	297	83	127	242	171	296	208	172	459	407	292	208	18
"ZFP14"	49	179	57	1	62	36	1	3	0	123	118	164	142	111	182	312	198	290	132	72	146	175	16	174	168	124	163	184	144	137	126	221	14	87	28	49	76	65	105	87	65	181	140	125	103	7
"ZFP82"	6	7	6	0	9	8	0	1	0	26	19	42	16	22	28	50	38	75	14	20	16	26	1	48	28	17	10	48	1	29	12	29	1	12	17	7	15	8	16	15	11	19	30	22	10	0
"ZNF566"	16	41	12	0	16	14	0	1	0	43	34	58	35	28	58	99	49	122	35	19	48	23	4	45	35	37	36	54	31	61	31	70	4	25	12	14	21	20	34	23	22	46	19	33	30	0
"ZNF260"	16	40	28	0	51	32	2	3	0	109	81	152	99	55	131	235	134	190	115	45	91	93	12	137	56	106	143	152	89	151	79	131	12	52	26	18	45	39	82	59	38	120	106	87	56	2
"ZNF529"	35	75	31	0	38	39	1	2	1	95	58	126	89	151	88	145	119	272	68	45	89	125	3	114	97	42	89	93	48	128	84	69	8	59	14	35	49	69	69	51	42	116	79	85	51	4
"ZNF382"	15	12	11	0	12	19	0	2	0	45	38	78	68	43	64	85	95	124	30	19	34	17	4	58	62	33	29	53	40	80	20	70	1	36	7	23	29	44	44	27	12	62	54	31	29	3
"ZNF461"	4	7	9	0	8	12	1	1	0	18	24	38	38	40	31	47	40	104	40	22	35	40	3	22	26	75	31	22	12	28	27	21	8	13	5	4	19	22	31	20	14	24	24	29	23	0
"ZNF567"	31	39	25	0	44	31	0	5	0	91	106	138	123	97	154	196	155	231	118	48	124	150	6	171	131	123	152	199	74	180	90	237	16	75	34	42	60	50	84	41	43	133	121	84	69	6
"ZNF850"	16	17	14	0	20	22	3	3	0	64	35	76	64	47	51	100	85	131	41	29	51	41	7	52	74	49	58	66	24	72	44	75	3	38	17	20	25	24	57	28	17	58	66	49	33	0
"ZNF790"	13	153	19	0	23	15	2	3	0	75	54	82	97	41	87	140	81	162	70	43	53	82	5	112	74	31	54	95	72	89	43	76	7	52	18	19	28	24	70	30	24	66	63	50	40	2
"ZNF345"	17	16	13	0	14	20	0	0	0	55	32	63	48	33	44	71	56	106	19	16	24	34	3	53	52	55	37	35	10	56	37	34	3	43	7	15	22	27	38	19	14	82	47	27	25	0
"ZNF829"	10	24	14	0	22	13	0	1	0	46	37	50	22	41	45	61	43	81	48	21	30	26	8	61	37	46	38	64	32	64	33	20	3	21	11	12	20	29	44	23	10	56	13	32	25	1
"ZNF568"	29	49	15	0	20	25	1	1	0	74	53	96	37	61	72	153	109	150	74	62	48	69	4	113	62	35	88	72	34	87	74	64	10	46	26	16	38	45	48	33	38	78	60	61	36	4
"ZNF420"	15	21	16	0	19	17	0	0	1	37	29	68	114	48	72	94	63	101	33	25	42	79	2	56	59	39	71	38	11	57	58	39	5	30	13	20	9	34	38	30	18	53	52	32	35	1
"ENSG00000267360"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	0	1	1	1	0	0
"ZNF585A"	24	31	15	0	23	15	1	2	0	53	46	101	71	41	88	94	87	178	47	77	48	61	5	103	45	55	75	113	63	46	37	62	8	36	15	23	44	32	71	38	22	77	74	84	43	6
"ZNF585B"	43	68	37	0	34	26	2	3	1	74	72	120	131	54	99	133	100	259	88	99	74	83	10	118	122	82	120	157	71	98	93	77	8	56	18	37	49	33	79	62	37	98	105	110	59	6
"ZNF383"	24	39	36	0	47	40	0	4	1	86	51	102	74	73	99	103	98	204	84	74	52	82	10	110	121	63	63	101	10	89	84	80	4	49	25	21	44	49	74	35	42	97	95	48	37	3
"ZNF875"	70	89	69	0	85	75	0	7	1	286	212	323	282	320	320	528	351	704	235	165	295	256	29	432	325	297	296	440	209	397	341	321	34	184	90	103	145	212	264	162	106	324	348	209	129	14
"ZNF527"	10	17	13	0	19	17	1	1	0	37	34	57	45	30	34	71	60	100	19	16	36	28	11	69	52	9	40	60	9	50	25	30	6	19	7	12	30	22	34	16	17	55	55	40	28	3
"ZNF569"	29	278	15	0	15	17	1	0	0	41	39	54	36	32	59	94	67	96	60	27	34	66	8	51	46	58	50	44	31	66	35	36	3	22	11	25	15	19	31	28	16	50	51	27	20	0
"ZNF570"	19	67	26	0	31	15	0	3	0	64	74	69	53	82	73	164	98	191	72	24	57	55	4	65	98	37	95	86	35	91	51	105	8	60	29	23	43	37	60	53	13	63	80	46	54	7
"ZNF793"	23	66	26	0	19	25	1	0	0	60	38	90	57	48	62	147	78	149	61	42	68	70	8	76	84	86	54	80	56	106	29	66	8	36	15	17	32	34	46	42	30	78	69	51	56	0
"ZNF540"	10	16	15	0	20	23	0	0	1	23	32	60	35	39	51	63	51	98	36	6	37	24	3	40	51	26	24	40	25	16	29	45	5	18	12	11	30	19	27	21	15	37	35	30	16	0
"ZNF571"	9	46	19	0	17	13	0	0	0	27	25	62	61	63	46	97	68	103	27	24	38	41	1	79	35	11	40	43	21	63	26	39	9	20	13	10	23	38	31	12	11	41	35	34	23	0
"ZFP30"	18	28	32	0	24	19	0	1	0	41	30	94	54	41	48	89	90	166	74	24	71	48	12	65	68	43	57	70	16	80	46	110	8	38	7	18	30	21	50	26	29	53	61	39	34	2
"ZNF781"	1	6	4	0	6	3	0	0	0	16	14	13	8	13	25	36	18	27	9	5	6	16	1	27	7	26	22	10	14	22	7	21	0	7	3	5	9	7	7	8	7	26	25	9	14	0
"ENSG00000267552"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
"ZNF607"	5	166	7	0	9	14	1	1	0	22	26	55	28	13	37	77	41	60	13	29	16	35	0	47	37	25	44	41	45	36	20	26	3	18	6	12	15	13	37	18	23	46	28	36	24	3
"ZNF573"	26	26	23	3	29	27	2	1	0	54	62	80	55	78	75	132	80	130	58	35	64	42	8	108	78	25	52	90	53	89	52	58	5	21	18	21	46	34	73	25	18	80	90	51	50	2
"WDR87"	1	56	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	10	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
"SIPA1L3"	159	259	123	0	143	91	1	1	3	600	316	758	518	871	769	816	1053	2033	384	392	549	554	49	934	432	427	494	599	208	655	518	572	78	269	99	281	340	609	836	304	290	806	686	337	301	36
"DPF1"	3	197	1	0	1	2	0	0	0	10	5	7	6	12	3	11	8	7	1	0	8	12	1	10	11	6	6	6	6	14	18	7	0	3	0	4	5	15	3	1	6	5	5	1	3	1
"SPINT2"	29	29	30	0	33	21	0	5	1	101	55	126	152	119	127	167	144	174	100	102	144	148	13	143	92	67	146	179	53	170	119	131	15	72	19	60	104	74	59	66	67	114	125	103	77	4
"PPP1R14A"	3	7	10	0	3	3	0	0	1	21	5	26	27	29	39	24	60	111	7	28	25	5	1	45	4	21	26	52	3	56	37	20	2	7	5	29	15	23	46	23	11	60	31	10	11	1
"ENSG00000267748"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"YIF1B"	24	22	14	0	18	17	0	0	0	62	26	65	52	59	80	80	57	81	34	15	27	36	2	74	44	51	45	88	4	56	65	33	7	22	19	27	34	37	55	27	29	51	43	41	21	2
"C19orf33"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNK6"	95	160	75	0	109	70	3	4	0	225	125	289	232	159	164	243	232	264	172	158	191	217	25	247	208	133	252	303	138	345	264	244	25	85	72	68	122	100	90	131	89	187	160	169	94	11
"CATSPERG"	25	53	13	0	11	30	0	2	2	70	94	80	63	43	47	136	70	104	30	68	107	48	3	97	97	39	50	112	67	79	63	122	12	59	20	16	48	28	40	43	18	50	42	79	37	3
"PSMD8"	89	149	90	0	104	63	1	3	1	325	223	374	386	348	315	586	393	618	307	197	354	371	53	521	339	373	501	424	331	494	382	390	43	201	71	98	209	229	276	167	117	310	389	179	154	11
"GGN"	3	9	4	0	0	3	0	0	0	7	7	17	9	17	11	11	21	14	9	6	11	9	1	8	7	7	6	12	17	10	7	1	2	7	4	1	8	13	13	6	8	14	1	3	7	0
"SPRED3"	2	3	0	0	4	2	0	0	0	17	10	15	7	10	8	25	12	28	12	7	2	4	1	8	10	27	7	2	8	3	9	20	1	8	4	0	13	4	9	11	2	12	9	2	8	0
"FAM98C"	24	45	14	0	36	11	0	3	2	121	52	119	73	68	46	132	92	105	65	42	123	95	9	49	64	88	75	89	51	124	107	73	5	57	34	21	57	42	59	37	54	65	51	144	64	3
"RASGRP4"	480	659	329	0	550	269	16	19	5	1063	546	2391	1198	770	423	1397	1013	479	1023	1056	1060	861	125	617	796	1448	1276	1134	752	1187	1010	1471	110	507	515	218	743	545	200	630	783	397	612	1633	739	57
"RYR1"	9	511	11	0	8	2	0	2	1	38	14	27	35	27	20	52	25	78	12	9	16	31	5	21	20	12	20	26	1	25	22	15	2	19	1	8	17	12	28	19	9	26	35	28	7	1
"MAP4K1"	107	136	104	0	139	89	0	5	0	386	285	427	282	439	482	616	450	1020	335	140	287	326	28	479	423	525	383	415	313	479	341	350	47	252	89	112	196	262	423	209	189	462	396	325	224	18
"EIF3K"	108	125	84	0	108	96	3	9	0	315	250	372	269	334	316	573	391	654	264	148	264	223	26	334	308	261	290	309	115	360	316	312	40	238	122	104	213	205	284	194	144	349	263	250	159	17
"ACTN4"	710	817	660	1	704	464	15	55	11	2348	1391	3684	2297	1545	1094	3168	1918	2291	1795	1354	2406	2439	345	1889	1843	2597	2716	2814	978	3108	2577	3078	310	1267	855	647	1565	1165	1046	1338	1419	1224	1778	2164	1307	96
"CAPN12"	7	134	3	0	3	3	0	1	0	12	12	22	3	11	6	31	16	55	2	5	17	8	1	13	7	31	24	12	12	12	12	9	1	10	8	2	6	8	15	11	3	10	19	8	5	1
"LGALS7"	0	13	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"LGALS7B"	0	14	0	0	0	0	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"LGALS4"	3	30	0	0	3	0	0	0	0	6	6	8	7	11	14	1	4	13	1	10	11	7	3	7	3	2	5	1	12	12	9	2	1	5	1	0	7	9	4	6	5	8	3	5	1	1
"ECH1"	22	26	23	0	28	27	0	1	2	89	60	105	94	74	119	177	79	219	77	68	89	58	15	147	59	113	144	105	85	111	76	105	8	47	39	38	57	49	80	22	39	95	107	54	50	4
"ENSG00000268083"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HNRNPL"	226	224	207	0	233	148	3	16	1	805	425	984	643	889	643	1173	821	1403	688	441	526	605	43	729	621	552	596	621	363	833	599	668	58	395	229	234	457	817	584	398	392	756	713	556	376	27
"RINL"	49	87	47	0	69	34	2	1	1	188	98	309	167	138	169	286	201	364	179	130	240	210	41	245	188	130	254	253	117	198	165	241	28	154	71	59	108	86	157	107	109	145	204	185	121	10
"SIRT2"	64	128	48	0	77	37	0	2	0	188	105	201	145	211	144	195	144	293	118	119	100	160	20	141	106	65	145	149	58	182	130	178	17	75	62	48	113	143	99	88	86	127	116	129	90	10
"NFKBIB"	26	63	22	0	22	14	0	0	0	94	58	116	57	120	39	136	106	120	64	68	65	76	8	92	115	78	95	78	44	96	54	67	8	47	29	26	53	114	79	38	45	68	98	75	42	1
"CCER2"	1	5	1	0	0	0	0	0	0	2	4	10	2	2	5	7	11	3	9	12	1	6	0	0	1	0	0	8	11	2	1	19	0	0	3	3	2	4	2	1	3	3	1	6	5	0
"SARS2"	0	0	0	0	3	3	0	0	0	10	4	13	5	6	5	7	12	22	11	6	7	11	1	14	17	12	3	8	10	8	2	0	0	3	0	3	5	10	12	0	2	7	9	6	1	1
"ENSG00000269547"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRPS12"	6	12	6	0	7	4	0	0	0	8	13	18	9	15	25	30	18	37	28	3	10	45	0	13	13	0	16	27	1	15	14	13	1	19	4	7	10	20	29	12	6	17	13	12	7	0
"FBXO17"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0
"FBXO27"	1	80	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	2	0	0	0
"ACP7"	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0
"PAK4"	20	33	21	0	29	19	0	3	0	90	41	91	50	46	83	98	80	134	49	33	23	62	9	75	74	43	59	90	32	104	69	49	10	46	25	22	35	37	34	32	17	66	70	57	37	5
"NCCRP1"	0	40	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"SYCN"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFNL3"	0	14	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"IFNL4"	0	0	1	0	1	0	0	0	0	0	0	5	1	13	0	4	0	3	0	0	1	0	0	6	0	0	0	13	0	0	3	6	0	0	0	0	0	5	1	0	3	0	6	0	0	0
"IFNL2"	1	0	1	0	0	0	1	0	0	2	1	8	5	2	0	3	1	0	0	0	0	0	0	0	0	0	0	2	0	0	5	3	0	1	4	0	4	1	0	0	2	1	0	2	0	0
"IFNL1"	6	17	6	0	2	6	0	4	0	25	6	44	36	18	3	47	25	15	15	10	27	7	7	33	17	54	25	22	19	39	29	49	2	3	9	4	21	9	6	1	15	4	24	8	4	1
"LRFN1"	80	86	72	0	98	58	1	7	0	166	115	352	179	157	88	257	147	100	161	164	173	181	28	143	157	209	178	159	93	189	157	307	11	93	110	66	103	106	44	89	147	92	148	227	99	8
"GMFG"	326	401	298	0	383	202	7	23	2	1122	568	1780	934	784	628	1508	987	981	978	696	1041	901	100	929	919	820	1197	1192	462	1217	1041	1267	108	658	382	281	746	591	473	630	701	666	897	1077	526	51
"SAMD4B"	143	209	166	0	203	133	2	11	1	509	285	699	466	583	339	685	467	648	430	277	486	420	39	515	467	377	464	566	233	621	423	586	55	272	176	135	281	382	251	243	274	382	362	529	262	21
"PAF1"	156	185	167	0	183	132	3	10	0	470	338	720	549	675	378	767	456	755	375	340	541	462	83	583	546	536	576	600	336	693	537	555	49	293	193	139	315	418	319	283	290	433	390	418	233	17
"MED29"	140	135	113	0	160	110	2	3	2	337	248	539	383	459	251	576	340	457	328	220	317	372	66	355	356	445	400	422	270	486	354	485	39	194	124	109	208	367	177	200	181	258	231	313	174	12
"ZFP36"	1898	2496	1967	1	2485	1264	49	98	22	4940	2813	8117	4826	6201	2025	6777	4584	3749	4851	4564	6077	4099	656	3328	3565	5500	5486	6455	1777	7527	4598	5897	613	2418	1974	1311	2795	4573	1673	3442	2859	2328	3074	7703	3417	206
"PLEKHG2"	88	141	55	0	96	71	0	10	1	214	118	266	211	621	224	302	298	587	168	133	136	160	25	244	204	153	192	210	106	262	180	184	27	137	74	101	124	475	247	120	110	271	242	387	177	11
"RPS16"	289	279	307	0	367	314	9	13	6	894	844	1351	597	1363	1446	2035	1599	2894	893	424	771	724	112	990	1020	818	937	1237	255	1183	675	847	108	824	336	401	489	957	1081	619	475	1438	969	770	569	42
"SUPT5H"	252	543	274	0	366	237	6	23	5	1130	704	1338	1027	1396	1041	1579	1231	1932	794	554	976	906	171	1190	1059	809	1107	1171	855	1258	1088	1085	99	639	314	370	711	1023	746	564	521	1129	1052	800	579	45
"TIMM50"	28	48	8	0	24	23	0	1	0	69	40	82	26	83	63	103	71	157	40	24	51	55	2	87	60	38	58	30	49	56	22	52	10	33	17	22	40	64	73	49	27	69	52	60	33	2
"DLL3"	0	18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
"SELENOV"	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EID2B"	10	10	5	0	6	13	1	0	0	17	18	22	11	12	19	33	20	49	26	2	12	10	1	16	27	18	16	18	12	12	16	13	5	5	1	11	12	8	5	9	9	18	19	12	5	1
"EID2"	14	22	16	0	15	8	0	1	0	29	24	53	47	30	42	56	50	128	45	19	29	39	8	43	60	20	51	49	38	50	39	80	3	33	20	4	32	28	39	20	20	65	46	23	27	2
"LGALS13"	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LGALS16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LGALS14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"CLC"	63	43	104	0	66	25	1	0	1	238	36	185	194	63	167	119	333	140	101	25	43	112	8	114	37	37	82	35	27	350	158	104	10	45	49	87	126	52	45	29	76	157	123	131	100	12
"LEUTX"	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DYRK1B"	33	39	36	0	28	29	0	2	0	127	97	149	133	91	85	206	146	189	83	80	121	104	8	114	121	129	140	153	87	174	125	119	17	56	27	41	89	51	118	82	44	84	79	104	77	3
"FBL"	109	129	93	0	126	90	0	6	1	239	203	243	176	319	345	396	305	639	202	92	174	118	32	240	199	123	212	254	210	281	171	163	21	182	79	90	169	252	245	184	124	416	258	194	139	8
"FCGBP"	13	80	40	0	58	75	1	2	0	93	198	291	66	172	242	463	384	597	110	149	183	35	29	202	260	100	81	217	36	165	108	150	15	183	37	97	43	121	232	120	120	364	184	244	90	9
"PSMC4"	78	89	55	0	55	39	3	4	2	238	119	302	174	334	205	345	245	494	167	95	209	239	11	309	300	234	234	348	100	340	258	241	35	161	72	64	132	214	206	121	84	191	243	147	96	11
"ZNF546"	28	134	24	0	20	15	0	3	1	57	54	108	74	54	75	109	108	163	57	16	56	57	8	104	51	55	71	99	62	101	46	82	8	39	22	23	36	13	58	21	27	63	76	56	27	1
"ZNF780B"	70	91	83	0	122	75	2	7	4	209	157	388	253	104	329	362	305	577	242	139	176	222	23	387	221	200	209	310	115	305	224	274	15	129	68	109	132	63	214	116	103	284	215	177	166	8
"ZNF780A"	60	94	63	0	71	64	1	6	0	215	126	284	220	76	182	333	269	454	177	103	156	166	18	239	184	197	195	188	33	250	156	244	13	69	71	65	75	48	142	98	62	199	137	156	119	4
"MAP3K10"	28	27	27	0	24	20	0	1	0	88	59	133	94	95	122	186	114	182	60	67	62	140	13	103	131	69	82	127	51	164	101	71	10	67	34	33	52	62	93	47	40	121	99	68	52	5
"TTC9B"	1	53	0	0	1	1	0	0	0	6	1	2	1	1	5	3	5	10	4	0	4	3	0	1	4	0	2	0	0	2	5	2	0	0	0	1	7	2	2	1	4	2	1	6	0	0
"CNTD2"	0	1	1	0	1	2	0	0	0	9	1	4	2	11	4	12	1	5	3	11	2	7	1	5	15	0	0	2	0	10	8	15	0	1	0	5	0	4	9	0	2	10	0	0	4	0
"AKT2"	136	229	116	0	162	107	2	7	1	378	273	569	330	456	417	638	500	793	233	232	300	300	42	356	298	410	453	345	163	485	383	509	36	268	122	142	246	312	357	254	180	460	357	393	260	15
"C19orf47"	23	77	32	0	31	20	1	3	0	114	48	78	95	74	107	105	84	124	58	50	48	75	3	95	63	79	40	116	26	103	71	89	8	59	23	42	49	76	64	47	35	98	73	64	46	1
"PLD3"	122	188	65	0	85	68	0	7	0	254	118	263	263	193	222	316	313	322	158	133	219	260	18	252	182	178	227	268	92	293	264	224	23	111	52	91	144	153	144	147	151	227	224	193	153	8
"HIPK4"	0	32	1	0	2	1	0	0	0	1	2	2	14	2	7	3	6	7	3	0	2	1	0	12	6	9	1	4	0	0	5	0	0	5	0	0	0	1	0	5	1	2	1	4	2	1
"PRX"	5	75	5	0	6	3	0	0	0	12	13	9	7	12	17	19	18	36	4	0	14	10	12	14	27	18	35	9	20	19	11	5	2	3	10	10	8	16	18	1	13	15	18	11	11	1
"SERTAD1"	15	122	9	0	14	5	0	1	0	29	17	50	52	130	17	41	31	42	19	20	32	54	2	14	22	25	23	32	1	33	41	31	3	11	18	2	49	102	25	17	17	17	34	28	19	4
"SERTAD3"	47	49	33	0	53	28	1	2	0	100	52	161	95	171	50	143	108	86	82	62	97	82	14	92	60	94	141	105	41	80	83	142	12	50	35	20	63	108	36	58	59	53	75	67	39	2
"BLVRB"	27	42	17	0	22	13	0	0	0	110	44	100	80	70	41	97	95	96	67	52	98	89	6	48	56	72	89	104	28	145	105	79	6	43	27	24	63	39	22	34	21	37	59	42	26	2
"SPTBN4"	0	65	3	0	2	0	0	0	0	1	4	8	1	4	4	11	0	5	3	3	1	0	0	0	0	0	5	6	8	3	0	17	0	6	2	0	2	4	1	0	1	7	3	5	4	0
"SHKBP1"	451	537	265	0	535	263	7	21	3	1272	533	1822	1270	1187	473	1316	853	813	1078	801	1066	991	144	603	653	1447	949	909	510	1167	1120	1350	144	448	444	244	705	913	367	522	660	526	516	1255	559	35
"LTBP4"	37	143	24	0	57	30	0	1	0	83	89	134	89	92	95	197	113	172	97	49	116	96	6	143	84	179	123	144	36	141	65	93	7	86	21	35	74	95	95	88	42	113	100	109	91	5
"NUMBL"	8	13	14	0	12	8	0	2	0	47	29	49	34	46	22	87	42	66	39	26	30	30	4	25	13	22	17	47	21	84	68	32	2	27	26	11	31	28	36	27	14	42	37	31	24	3
"COQ8B"	42	42	27	0	29	25	1	2	0	149	55	141	84	51	60	136	94	133	62	70	77	93	9	74	91	106	70	79	42	102	93	110	14	47	27	36	41	57	72	61	41	84	86	101	57	4
"ITPKC"	12	31	12	0	21	14	0	1	0	72	36	72	66	41	47	74	72	80	46	74	55	68	6	59	60	58	75	82	44	123	114	85	6	32	26	22	61	46	39	55	35	47	58	52	39	3
"C19orf54"	33	25	18	0	23	18	0	3	0	81	40	85	61	52	37	55	102	116	37	31	47	53	7	38	63	52	36	65	30	33	83	57	10	23	15	24	37	41	42	55	25	76	54	46	25	1
"SNRPA"	51	50	26	0	57	32	0	4	0	153	98	222	186	213	194	343	226	460	146	97	102	210	22	275	203	144	198	197	112	239	161	151	17	148	43	57	109	173	178	95	61	250	234	131	100	12
"MIA"	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	2	0	4	2	0	0	2	0	0	3	6	0	0	0	0	1	1	0	1	1	0	0	0	1	0	0	1	2	0	0	0
"MIA-RAB4B"	1	7	0	0	0	0	0	0	0	0	1	2	2	4	2	4	2	2	1	1	3	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	0	5	2	0
"RAB4B"	9	4	4	0	4	5	0	0	0	11	4	16	6	2	10	21	13	9	18	19	9	12	0	5	5	8	7	12	0	13	6	11	1	11	1	7	4	4	4	4	2	6	6	6	7	1
"RAB4B-EGLN2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EGLN2"	33	42	18	0	31	24	0	2	0	78	27	77	71	58	51	129	81	97	53	64	41	45	3	53	61	87	68	46	46	49	36	77	7	26	19	22	37	50	49	18	39	54	50	101	27	3
"ENSG00000268797"	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	0	0	0	4	0	0	0	0	3	2	0	0	1	3	0	4	0	0
"CYP2A6"	4	3	4	0	9	3	0	0	1	16	9	33	26	15	10	18	19	30	15	6	14	15	3	13	18	0	7	16	3	17	7	29	5	5	9	6	9	10	5	4	7	20	22	13	24	3
"CYP2A7"	4	5	1	0	1	1	0	0	1	6	4	5	4	4	1	16	2	10	1	10	3	5	1	1	6	2	1	2	3	6	0	2	0	1	2	1	1	7	1	2	1	6	8	4	4	0
"CYP2B6"	0	20	0	0	0	0	0	0	0	3	1	0	0	1	1	1	1	7	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
